reference_energy_kev,label,sideband_mode,threshold,relative_detection_limit,background_limited_relative_detection_limit,raw_net_peak_retention,signal_efficiency,background_retention,pb_improvement_factor,critical_level_counts,detection_limit_counts
238.632,238.6 keV Pb-212,both,0.521,1.313557661611227,1.3117293651215516,0.535437931924324,0.535437931924324,0.4932884064391399,1.0854460087344144,287.9372269849721,578.5799974240397
238.632,238.6 keV Pb-212,both,0.5215,1.3164927487268454,1.3146479333977283,0.5331708827150428,0.5331708827150428,0.49129734679454196,1.0852305354256515,287.35603938086876,577.417622215833
238.632,238.6 keV Pb-212,both,0.522,1.3182765201581121,1.3164131498468752,0.5310735879682504,0.5310735879682504,0.48875160800983664,1.0865920014682837,286.6100118975781,575.9255672492516
238.632,238.6 keV Pb-212,both,0.5225,1.3201711338209776,1.3182899466405327,0.5290243084122542,0.5290243084122542,0.4863708520453971,1.0876973942568333,285.9110960846723,574.5277356234401
238.632,238.6 keV Pb-212,both,0.523,1.3228966143919976,1.3209962894212564,0.5266490834114609,0.5266490834114609,0.48399295006469795,1.0881337906700106,285.2117232184921,573.1289898910798
238.632,238.6 keV Pb-212,both,0.5235,1.326122319274559,1.3242044829956168,0.5242930816561189,0.5242930816561189,0.4820028593873463,1.0877385298554574,284.6253797234394,571.9563029009742
238.632,238.6 keV Pb-212,both,0.524,1.32888114430934,1.3269458247595693,0.5220876093723233,0.5220876093723233,0.479939344515288,1.087819982543008,284.01483209226217,570.7352076386198
238.632,238.6 keV Pb-212,both,0.5245,1.3327026105157613,1.3307475281701182,0.5194270915417988,0.5194270915417988,0.4777855242614483,1.0871553556268145,283.3770713096293,569.4596860733541
238.632,238.6 keV Pb-212,both,0.525,1.3341377914076575,1.3321631709365112,0.5174498872765687,0.5174498872765687,0.47516925955267914,1.088980141021101,282.5987013995073,567.90294625311
238.632,238.6 keV Pb-212,both,0.5255,1.336449878417655,1.3344539574904823,0.5151130127401361,0.5151130127401361,0.4725051088381301,1.0901744829950666,281.8062087916779,566.3179610374511
238.632,238.6 keV Pb-212,both,0.526,1.3390128565761292,1.3369948957924378,0.5126722826299567,0.5126722826299567,0.469826248443429,1.0911954883927408,281.00498845061554,564.7155203553265
238.632,238.6 keV Pb-212,both,0.5265,1.3411105506801562,1.3390724375926466,0.5105247908843124,0.5105247908843124,0.467347967972197,1.0923868848717964,280.2627307645306,563.2310049831567
238.632,238.6 keV Pb-212,both,0.527,1.3429471010352503,1.3408878868187728,0.5083883912276296,0.5083883912276296,0.46470469396946473,1.0940031332264428,279.46828822798346,561.6421199100623
238.632,238.6 keV Pb-212,both,0.5275,1.3460245233821826,1.3439462563759574,0.5061109063250842,0.5061109063250842,0.4626511710653246,1.0939362914821698,278.85089339314493,560.4073302403852
238.632,238.6 keV Pb-212,both,0.528,1.3490924162582552,1.3469936932257223,0.5037482179354273,0.5037482179354273,0.4604254297982022,1.0940929525899836,278.1784784341967,559.0625003224889
238.632,238.6 keV Pb-212,both,0.5285,1.352411582928388,1.3502898158620085,0.501147267208687,0.501147267208687,0.45791603463705716,1.0944086454755722,277.41938256602367,557.5443085861427
238.632,238.6 keV Pb-212,both,0.529,1.3561485371337962,1.354006572613141,0.4986836474679679,0.4986836474679679,0.45592352810215614,1.0937879199694005,276.8154602962463,556.3364640465879
238.632,238.6 keV Pb-212,both,0.5295,1.359069086615161,1.3569049732341543,0.49629955140922394,0.49629955140922394,0.45351023778432936,1.094351373044953,276.08178809371555,554.8691196415266
238.632,238.6 keV Pb-212,both,0.53,1.362043078554907,1.3598567041946554,0.49391681506517954,0.49391681506517954,0.4511246919747898,1.0948565304706954,275.3540068782004,553.4135572104963
238.632,238.6 keV Pb-212,both,0.5305,1.3664929501347034,1.3642848329710828,0.49123838500088424,0.49123838500088424,0.44915815033410766,1.0936868998936677,274.752585619931,552.2107146939575
238.632,238.6 keV Pb-212,both,0.531,1.3697557025217215,1.3675244976195737,0.4887750075165565,0.4887750075165565,0.4467786030860263,1.0939982446349248,274.0239663639559,550.7534761820073
238.632,238.6 keV Pb-212,both,0.5315,1.3722830459728288,1.3700304032659538,0.4866285952690199,0.4866285952690199,0.4444899198794329,1.0948023194789591,273.32054155212245,549.3466265583404
238.632,238.6 keV Pb-212,both,0.532,1.3754846930032953,1.3732094630916116,0.4842610167818069,0.4842610167818069,0.4422157823362102,1.0950785479058962,272.62189945637385,547.9493423668432
238.632,238.6 keV Pb-212,both,0.5325,1.3787901273986842,1.376496831020627,0.4822106200268841,0.4822106200268841,0.4405789876964834,1.094493004643882,272.11747283296324,546.9404891200219
238.632,238.6 keV Pb-212,both,0.533,1.3821735375681012,1.3798571159265935,0.4798063364973735,0.4798063364973735,0.43832822298732904,1.0946279781560937,271.4216828881621,545.5489092304197
238.632,238.6 keV Pb-212,both,0.5335,1.3847261751626818,1.3823880918852944,0.47771655137280333,0.47771655137280333,0.4361120079310243,1.0953987569366794,270.7351937284855,544.1759309110664
238.632,238.6 keV Pb-212,both,0.534,1.3878675306426929,1.3855065885350306,0.47542971587410204,0.47542971587410204,0.4338959138886037,1.095722961788853,270.0470022323137,542.7995479187227
238.632,238.6 keV Pb-212,both,0.5345,1.392597108109707,1.3902152069758986,0.4729381001979987,0.4729381001979987,0.4322845719820849,1.0940434400180228,269.54468922303096,541.7949219001573
238.632,238.6 keV Pb-212,both,0.535,1.3938857775017526,1.3914811398246079,0.4711157336112911,0.4711157336112911,0.4297417429870447,1.096276406235672,268.75055814576007,540.2066597456155
238.632,238.6 keV Pb-212,both,0.5355,1.3964428376917188,1.3940154401176885,0.46902660428016457,0.46902660428016457,0.4274911976732043,1.0971608464291984,268.0461068624035,538.7977571789024
238.632,238.6 keV Pb-212,both,0.536,1.39961733933296,1.3971631495371601,0.46655517673950325,0.46655517673950325,0.4249126422960776,1.098002578173255,267.2357629179337,537.1770692899629
238.632,238.6 keV Pb-212,both,0.5365,1.4014021051563377,1.3989220000606302,0.4644665210581608,0.4644665210581608,0.4221777378995658,1.1001681978045352,266.3743222195494,535.4541878931942
238.632,238.6 keV Pb-212,both,0.537,1.4045026415807016,1.4019986776814022,0.4622484576465956,0.4622484576465956,0.4199944278766989,1.100606167523493,265.68529438545636,534.0761322250082
238.632,238.6 keV Pb-212,both,0.5375,1.4074816907140775,1.404952887673081,0.46001431433191714,0.46001431433191714,0.4177027224086885,1.101295944827073,264.95831265928354,532.6221687726625
238.632,238.6 keV Pb-212,both,0.538,1.411874843683618,1.4093212944595555,0.45751138050376744,0.45751138050376744,0.4157421138617145,1.1004691736761274,264.33602673865045,531.3775969313963
238.632,238.6 keV Pb-212,both,0.5385,1.4141506947107825,1.4115712569387242,0.455402551978794,0.455402551978794,0.4132340621343618,1.102045048335636,263.5376740970225,529.7808916481404
238.632,238.6 keV Pb-212,both,0.539,1.416752821826907,1.4141466647963183,0.4531943258284455,0.4531943258284455,0.4107289216391937,1.1033903432457957,262.73828423183755,528.1821119177705
238.632,238.6 keV Pb-212,both,0.5395,1.421057158782525,1.4184237734271115,0.45063010423735145,0.45063010423735145,0.4085501366216868,1.1029982952976716,262.04184292430045,526.7892293026963
238.632,238.6 keV Pb-212,both,0.54,1.42580819280362,1.4231463560217703,0.44793067937430286,0.44793067937430286,0.4063625094332325,1.1022933193296964,261.33935578576893,525.3842550256333
238.632,238.6 keV Pb-212,both,0.5405,1.4305335155532177,1.427846531241443,0.4454671025685047,0.4454671025685047,0.40456298717247036,1.1011069146041192,260.7603829968914,524.2263094478782
238.632,238.6 keV Pb-212,both,0.541,1.4348460445242202,1.432133064714573,0.4430610610330232,0.4430610610330232,0.40260765366288676,1.1004784856971672,260.13057274147747,522.9666889370503
238.632,238.6 keV Pb-212,both,0.5415,1.436873385643809,1.4341336530073976,0.44108044428702997,0.44108044428702997,0.4001312890747618,1.102339297951321,259.3294700425098,521.3644835391151
238.632,238.6 keV Pb-212,both,0.542,1.4402081981398622,1.4374419963431666,0.43888204723557284,0.43888204723557284,0.39798028075767017,1.102773349473583,258.6321960204801,519.9699354950556
238.632,238.6 keV Pb-212,both,0.5425,1.444073178532749,1.441276974607068,0.43640036856742304,0.43640036856742304,0.39559615846616064,1.1031461232067368,257.855856363983,518.4172561820614
238.632,238.6 keV Pb-212,both,0.543,1.446515867430473,1.4436904447504855,0.4342593597063986,0.4342593597063986,0.3930323200685162,1.1048947822680217,257.02046912558876,516.746481705273
238.632,238.6 keV Pb-212,both,0.5435,1.4497735091547994,1.4469165232610417,0.431854574567352,0.431854574567352,0.3904291326838958,1.1061023330884368,256.1683333535658,515.042210161227
238.632,238.6 keV Pb-212,both,0.544,1.4537283940954686,1.4508450319115034,0.4296376707689656,0.4296376707689656,0.3885317204294464,1.1057981837212274,255.54525573732337,513.7960549287421
238.632,238.6 keV Pb-212,both,0.5445,1.4593584992414625,1.4564483647467117,0.4271156592506933,0.4271156592506933,0.386955323234052,1.1037854594711185,255.02633439394188,512.7582122419791
238.632,238.6 keV Pb-212,both,0.545,1.4650840220331287,1.4621440378991934,0.42443780883949683,0.42443780883949683,0.38511563726531284,1.1021048427257039,254.41848591580407,511.5425152857036
238.632,238.6 keV Pb-212,both,0.5455,1.4676918227007647,1.4647228986042353,0.42239791178838343,0.42239791178838343,0.382768598465766,1.103533344902016,253.64229600912273,509.99013547234085
238.632,238.6 keV Pb-212,both,0.546,1.4723106803818733,1.4693130202828575,0.42003334549806826,0.42003334549806826,0.380870867586253,1.1028235059299893,253.0128267467894,508.7311969476742
238.632,238.6 keV Pb-212,both,0.5465,1.4748791210723162,1.471851030765175,0.4179634334914329,0.4179634334914329,0.37842877922586154,1.1044705277078717,252.20087367356845,507.10729080123235
238.632,238.6 keV Pb-212,both,0.547,1.478848181005304,1.4757880798200438,0.4155889268464101,0.4155889268464101,0.37614509227326565,1.1048633502959249,251.438865147818,505.58327374973146
238.632,238.6 keV Pb-212,both,0.5475,1.4827520814293444,1.4796605338994453,0.413281594440245,0.413281594440245,0.3739315977976372,1.1052331412332344,250.69899723516932,504.103537924434
238.632,238.6 keV Pb-212,both,0.548,1.4875478690379353,1.4844248928184895,0.4108500410644726,0.4108500410644726,0.37193087548272397,1.1046408570711856,250.02647930392223,502.75850206193985
238.632,238.6 keV Pb-212,both,0.5485,1.4923543475144208,1.4891993722530432,0.4084163153382294,0.4084163153382294,0.3699050639777059,1.1041111763823936,249.34483099157157,501.3952054372386
238.632,238.6 keV Pb-212,both,0.549,1.4952551476029312,1.492064086092977,0.40612123998236804,0.40612123998236804,0.3671687077116013,1.1060889216663927,248.42060937998028,499.546762214056
238.632,238.6 keV Pb-212,both,0.5495,1.4986012593125988,1.495376653673603,0.4039048421727063,0.4039048421727063,0.3647868307057663,1.107235262279773,247.6133739947121,497.93229144351966
238.632,238.6 keV Pb-212,both,0.55,1.502236688447939,1.49898080953782,0.4017768828835283,0.4017768828835283,0.3626953511791706,1.1077530538433935,246.90248452028916,496.5105124946738
238.632,238.6 keV Pb-212,both,0.5505,1.5067822793575139,1.503494378750485,0.39948969363839004,0.39948969363839004,0.3607379124374669,1.107423644326934,246.2361603497062,495.17786415350787
238.632,238.6 keV Pb-212,both,0.551,1.5105563414016911,1.5072345391839141,0.3972602442870113,0.3972602442870113,0.3584952441216734,1.1081325367657626,245.47110930203883,493.6477620581731
238.632,238.6 keV Pb-212,both,0.5515,1.5143880544499104,1.5110308592783024,0.3949760228014227,0.3949760228014227,0.35617404640952266,1.1089410550348922,244.6743867485924,492.05431695128027
238.632,238.6 keV Pb-212,both,0.552,1.51885912860251,1.515468922271984,0.3927306360437333,0.3927306360437333,0.3542087661661219,1.1087547050135538,243.99799513184644,490.70153371778827
238.632,238.6 keV Pb-212,both,0.5525,1.522018140838949,1.5185938318116587,0.390660333608044,0.390660333608044,0.3519288906854789,1.1100547410220425,243.21221912131622,489.1299816967279
238.632,238.6 keV Pb-212,both,0.553,1.5273556676400117,1.5238960583145373,0.38822831501971206,0.38822831501971206,0.3499940633254429,1.1092425720910497,242.54202262185916,487.78958869781377
238.632,238.6 keV Pb-212,both,0.5535,1.532059707491822,1.5285656805180428,0.3859605576373726,0.3859605576373726,0.348037505090757,1.108962545679456,241.86413416250915,486.43381177911374
238.632,238.6 keV Pb-212,both,0.554,1.5357009628538356,1.5321689116993498,0.3837146946549433,0.3837146946549433,0.34562315694329687,1.110211185062162,241.02357255786495,484.75268856982535
238.632,238.6 keV Pb-212,both,0.5545,1.5382312010257762,1.5346633176615114,0.3817533669574195,0.3817533669574195,0.34321251436863,1.112294426850049,240.18198558560408,483.06951462530355
238.632,238.6 keV Pb-212,both,0.555,1.5402036313005347,1.5365989144029262,0.37984868340368444,0.37984868340368444,0.34064897233484726,1.115073621975601,239.28506320550082,481.2756698650971
238.632,238.6 keV Pb-212,both,0.5555,1.5446064390155705,1.5409627199231137,0.37752234382135597,0.37752234382135597,0.33840102224492036,1.1156063930212399,238.49497602991886,479.69549551393317
238.632,238.6 keV Pb-212,both,0.556,1.5467332074502764,1.5430494978229192,0.3755028127366714,0.3755028127366714,0.33569775002973923,1.1185741122882291,237.540405897766,477.7863552496274
238.632,238.6 keV Pb-212,both,0.5565,1.5531775954557443,1.5494528859703678,0.37286088033326575,0.37286088033326575,0.33374070060920247,1.1172172877106517,236.84795433833577,476.401452130767
238.632,238.6 keV Pb-212,both,0.557,1.5559824800951099,1.5522185866382674,0.3708311356443514,0.3708311356443514,0.33129611372617507,1.1193343968738887,235.97908499931034,474.6637134527161
238.632,238.6 keV Pb-212,both,0.5575,1.560495442211929,1.5566950890375055,0.3687033644568835,0.3687033644568835,0.32939714413573223,1.119327750774168,235.301718035933,473.3089795259614
238.632,238.6 keV Pb-212,both,0.558,1.5634750729138316,1.5596359738233188,0.36671286445846896,0.36671286445846896,0.3270818231598961,1.1211655264597171,234.47353527303167,471.6526140001588
238.632,238.6 keV Pb-212,both,0.5585,1.5668972802286856,1.5630161798077526,0.3645537098484745,0.3645537098484745,0.3246416515399666,1.1229418902940567,233.5981710063857,469.9018854668669
238.632,238.6 keV Pb-212,both,0.559,1.5686831412268165,1.5647647219797531,0.3628215976922421,0.3628215976922421,0.322286724186633,1.1257727063002934,232.74835484617566,468.2022531464467
238.632,238.6 keV Pb-212,both,0.5595,1.5720578371984524,1.56809786712334,0.36073183717720425,0.36073183717720425,0.31994167900733544,1.1274924801808446,231.90071087417274,466.5069652024409
238.632,238.6 keV Pb-212,both,0.56,1.5779659958409895,1.573966697302877,0.35842690281053785,0.35842690281053785,0.3182353476884091,1.1262950687724393,231.28133251222317,465.26820847854174
238.632,238.6 keV Pb-212,both,0.5605,1.5818867814482676,1.5778454196917833,0.3562982577810795,0.3562982577810795,0.31601735913375667,1.1274641961370029,230.47434766722472,463.65423878854483
238.632,238.6 keV Pb-212,both,0.561,1.5836243432223684,1.5795406310985889,0.3544579190865632,0.3544579190865632,0.3134366923993388,1.130875636713779,229.53024891545135,461.7660412849981
238.632,238.6 keV Pb-212,both,0.5615,1.5893152522106735,1.5851880841613408,0.3521040270918968,0.3521040270918968,0.31150408285422315,1.130335191326123,228.82118666645607,460.3479167870076
238.632,238.6 keV Pb-212,both,0.562,1.5945379202771846,1.5903665277207535,0.34980998535535707,0.34980998535535707,0.30947247260508276,1.1303428134034683,228.07299786414606,458.85153918238757
238.632,238.6 keV Pb-212,both,0.5625,1.5987640647936838,1.5945494923896895,0.3477043231029197,0.3477043231029197,0.3073725115210555,1.1312147640733365,227.29638900354297,457.2983214611814
238.632,238.6 keV Pb-212,both,0.563,1.6042242574301335,1.599963512086304,0.3453682792495378,0.3453682792495378,0.30531720764261755,1.1311785598858257,226.53586420988765,455.7772718738707
238.632,238.6 keV Pb-212,both,0.5635,1.6087924923231203,1.6044894757925487,0.3433077303619547,0.3433077303619547,0.3033917112051044,1.1315659514833138,225.82129713354956,454.3481377211946
238.632,238.6 keV Pb-212,both,0.564,1.6162804864900135,1.6119313416129535,0.3407960923305631,0.3407960923305631,0.3017492308205546,1.1294016935977844,225.20892013368035,453.12338372145615
238.632,238.6 keV Pb-212,both,0.5645,1.6211131896595712,1.616723122396688,0.33880614363978956,0.33880614363978956,0.30001148212296613,1.129310589189125,224.5594669609573,451.82447737601007
238.632,238.6 keV Pb-212,both,0.565,1.6269831413041622,1.622543698327151,0.33643144134070013,0.33643144134070013,0.2979537464706718,1.1291398256467828,223.78832228949256,450.28218803308056
