energy_kev_bin_center,ds_cnn_no_cut,ds_cnn_99pct,ds_cnn_95pct,ds_cnn_90pct,ds_cnn_80pct,ds_cnn_50pct,ds_cnn_30pct,ds_cnn_10pct
3164.5,0,0,0,0,0,0,0,0
3165.5,0,0,0,0,0,0,0,0
3166.5,0,0,0,0,0,0,0,0
3167.5,0,0,0,0,0,0,0,0
3168.5,0,0,0,0,0,0,0,0
3169.5,0,0,0,0,0,0,0,0
3170.5,0,0,0,0,0,0,0,0
3171.5,0,0,0,0,0,0,0,0
3172.5,0,0,0,0,0,0,0,0
3173.5,0,0,0,0,0,0,0,0
3174.5,0,0,0,0,0,0,0,0
3175.5,0,0,0,0,0,0,0,0
3176.5,0,0,0,0,0,0,0,0
3177.5,0,0,0,0,0,0,0,0
3178.5,0,0,0,0,0,0,0,0
3179.5,0,0,0,0,0,0,0,0
3180.5,0,0,0,0,0,0,0,0
3181.5,0,0,0,0,0,0,0,0
3182.5,0,0,0,0,0,0,0,0
3183.5,0,0,0,0,0,0,0,0
3184.5,0,0,0,0,0,0,0,0
3185.5,0,0,0,0,0,0,0,0
3186.5,0,0,0,0,0,0,0,0
3187.5,0,0,0,0,0,0,0,0
3188.5,0,0,0,0,0,0,0,0
3189.5,0,0,0,0,0,0,0,0
3190.5,0,0,0,0,0,0,0,0
3191.5,0,0,0,0,0,0,0,0
3192.5,0,0,0,0,0,0,0,0
3193.5,0,0,0,0,0,0,0,0
3194.5,0,0,0,0,0,0,0,0
3195.5,0,0,0,0,0,0,0,0
3196.5,0,0,0,0,0,0,0,0
3197.5,0,0,0,0,0,0,0,0
3198.5,0,0,0,0,0,0,0,0
3199.5,0,0,0,0,0,0,0,0
